429	9.525453e-02	3.915047e+00	3.325307e+00	5.273046e+00	
430	9.536381e-02	3.915047e+00	3.325307e+00	5.273479e+00	
431	9.544624e-02	3.915048e+00	3.325308e+00	5.273692e+00	
432	9.550980e-02	3.915047e+00	3.325307e+00	5.273787e+00	
433	9.556520e-02	3.915048e+00	3.325308e+00	5.273835e+00	
434	9.562349e-02	3.915047e+00	3.325307e+00	5.273850e+00	
435	9.568574e-02	3.915048e+00	3.325308e+00	5.273853e+00	
436	9.570947e-02	3.915047e+00	3.325307e+00	5.273847e+00	
437	9.573750e-02	3.915048e+00	3.325308e+00	5.273844e+00	
438	9.576536e-02	3.915047e+00	3.325307e+00	5.273835e+00	
439	9.579224e-02	3.915048e+00	3.325308e+00	5.273831e+00	
440	9.582315e-02	3.915047e+00	3.325307e+00	5.273821e+00	
441	9.585788e-02	3.915048e+00	3.325308e+00	5.273815e+00	
442	9.590158e-02	3.915047e+00	3.325307e+00	5.273801e+00	
443	9.595801e-02	3.915048e+00	3.325308e+00	5.273789e+00	
444	9.604002e-02	3.915047e+00	3.325307e+00	5.273766e+00	
445	9.617617e-02	3.915047e+00	3.325308e+00	5.273733e+00	
446	9.644847e-02	3.915047e+00	3.325307e+00	5.273661e+00	
447	9.699306e-02	3.915047e+00	3.325307e+00	5.273523e+00	
448	9.808225e-02	3.915046e+00	3.325306e+00	5.273240e+00	
449	1.000000e-01	3.915047e+00	3.325307e+00	5.272747e+00	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Sat Jun 28 20:50:43  2025
--------------------------------------------------------------------------------
Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	1.227873e-22	1.223348e-22	5.987977e-19	
1	1.000000e-05	4.494301e-15	1.185636e-16	2.045597e-11	
2	1.006128e-05	4.663138e-15	1.193583e-16	2.058587e-11	
3	1.018383e-05	4.750085e-15	1.209546e-16	2.084902e-11	
4	1.042893e-05	5.045919e-15	1.240599e-16	2.139545e-11	
5	1.091913e-05	5.542437e-15	1.309095e-16	2.257185e-11	
6	1.189954e-05	6.628412e-15	1.465609e-16	2.528352e-11	
7	1.386035e-05	9.200527e-15	1.870717e-16	3.235411e-11	
8	1.778197e-05	1.613988e-14	3.162822e-16	5.505476e-11	
9	2.146105e-05	2.549254e-14	5.154409e-16	9.008300e-11	
10	2.629945e-05	4.364514e-14	9.516023e-16	1.665578e-10	
11	3.086205e-05	6.961605e-14	1.627882e-15	2.845838e-10	
12	3.628865e-05	1.175933e-13	2.962671e-15	5.162975e-10	
13	4.153681e-05	1.914727e-13	5.101378e-15	8.857595e-10	
14	4.736080e-05	3.244057e-13	9.074734e-15	1.569264e-09	
15	5.305268e-05	5.385749e-13	1.558577e-14	2.685579e-09	
16	5.909680e-05	9.175838e-13	2.727220e-14	4.684164e-09	
17	6.503940e-05	1.544363e-12	4.672257e-14	8.004445e-09	
18	7.118654e-05	2.640823e-12	8.095419e-14	1.384050e-08	
19	7.725877e-05	4.480914e-12	1.385274e-13	2.364737e-08	
20	8.344741e-05	7.674703e-12	2.387170e-13	4.070341e-08	
21	8.958373e-05	1.307926e-11	4.083722e-13	6.957376e-08	
22	9.578638e-05	2.241153e-11	7.016775e-13	1.194731e-07	
23	1.019543e-04	3.827892e-11	1.200484e-12	2.043193e-07	
24	1.081607e-04	6.558681e-11	2.059522e-12	3.504239e-07	
25	1.143452e-04	1.121428e-10	3.524358e-12	5.995426e-07	
26	1.205530e-04	1.920879e-10	6.041351e-12	1.027571e-06	
27	1.267485e-04	3.285636e-10	1.034050e-11	1.758623e-06	
28	1.329603e-04	5.624913e-10	1.771777e-11	3.013016e-06	
29	1.391685e-04	9.618379e-10	3.033181e-11	5.157653e-06	
30	1.453935e-04	1.644683e-09	5.196143e-11	8.834615e-06	
31	1.516282e-04	2.807805e-09	8.897302e-11	1.512506e-05	
32	1.578932e-04	4.786343e-09	1.524236e-10	2.590510e-05	
33	1.641982e-04	8.131449e-09	2.610945e-10	4.435651e-05	
34	1.705796e-04	1.374879e-08	4.475354e-10	7.597990e-05	
35	1.770833e-04	2.306386e-08	7.676328e-10	1.301799e-04	
36	1.837977e-04	3.826286e-08	1.319328e-09	2.233286e-04	
37	1.908594e-04	6.252987e-08	2.276167e-09	3.841358e-04	
38	1.984973e-04	1.005313e-07	3.959265e-09	6.649379e-04	
39	2.070489e-04	1.585348e-07	6.977261e-09	1.162762e-03	
40	2.166399e-04	2.420229e-07	1.227109e-08	2.021589e-03	
41	2.285388e-04	3.684118e-07	2.244632e-08	3.632163e-03	
42	2.432229e-04	5.513040e-07	4.179600e-08	6.589970e-03	
43	2.625370e-04	8.254559e-07	8.105522e-08	1.230465e-02	
44	2.877019e-04	1.226106e-06	1.601902e-07	2.309162e-02	
45	3.213263e-04	1.824564e-06	3.244306e-07	4.363574e-02	
46	3.655292e-04	2.718092e-06	6.607675e-07	8.144400e-02	
47	4.237689e-04	4.092791e-06	1.351481e-06	1.497684e-01	
48	4.999214e-04	6.279410e-06	2.757102e-06	2.696750e-01	
49	5.607400e-04	8.395233e-06	4.345669e-06	3.891165e-01	
50	5.932528e-04	9.715419e-06	5.384748e-06	4.611596e-01	
51	6.093700e-04	1.047754e-05	5.956178e-06	4.989091e-01	
52	6.221360e-04	1.111996e-05	6.439037e-06	5.297457e-01	
53	6.340879e-04	1.173998e-05	6.915952e-06	5.593551e-01	
54	6.500498e-04	1.257612e-05	7.589372e-06	5.999975e-01	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
55	6.652637e-04	1.339204e-05	8.269053e-06	6.398884e-01	
56	6.819297e-04	1.431552e-05	9.055468e-06	6.848561e-01	
57	7.108677e-04	1.600850e-05	1.052586e-05	7.660154e-01	
58	7.596242e-04	1.911546e-05	1.330886e-05	9.112918e-01	
59	8.214002e-04	2.361879e-05	1.740741e-05	1.109998e+00	
60	9.166739e-04	3.243894e-05	2.512306e-05	1.446028e+00	
61	9.919877e-04	4.277559e-05	3.267964e-05	1.735103e+00	
62	1.051654e-03	6.201914e-05	4.022377e-05	1.977490e+00	
63	1.078483e-03	1.179498e-04	4.518161e-05	2.090094e+00	
64	1.095481e-03	2.936667e-04	5.125539e-05	2.162537e+00	
65	1.106565e-03	6.456639e-04	5.954754e-05	2.210227e+00	
66	1.114529e-03	1.159046e-03	7.060410e-05	2.244710e+00	
67	1.122482e-03	1.988822e-03	8.952756e-05	2.279320e+00	
68	1.132560e-03	3.468965e-03	1.305956e-04	2.323431e+00	
69	1.143836e-03	5.334748e-03	2.039464e-04	2.373120e+00	
70	1.154146e-03	6.824124e-03	2.956425e-04	2.418849e+00	
71	1.164229e-03	7.918802e-03	4.031963e-04	2.463844e+00	
72	1.176694e-03	8.734184e-03	5.512543e-04	2.519842e+00	
73	1.189627e-03	8.936285e-03	7.111429e-04	2.578365e+00	
74	1.201461e-03	8.692093e-03	8.537559e-04	2.632290e+00	
75	1.214073e-03	8.387876e-03	9.971625e-04	2.690143e+00	
76	1.228499e-03	8.461799e-03	1.154681e-03	2.756794e+00	
77	1.242521e-03	9.251645e-03	1.312915e-03	2.822065e+00	
78	1.259878e-03	1.153118e-02	1.542941e-03	2.903492e+00	
79	1.280256e-03	1.692384e-02	1.920088e-03	2.999982e+00	
80	1.300864e-03	2.642936e-02	2.515565e-03	3.098502e+00	
81	1.321792e-03	4.090882e-02	3.470459e-03	3.199493e+00	
82	1.350508e-03	6.972087e-02	5.639116e-03	3.339556e+00	
83	1.379329e-03	1.110148e-01	9.192892e-03	3.481800e+00	
84	1.415595e-03	1.848009e-01	1.646082e-02	3.663045e+00	
85	1.452390e-03	2.893267e-01	2.815507e-02	3.849376e+00	
86	1.489068e-03	4.289263e-01	4.559923e-02	4.037414e+00	
87	1.505977e-03	5.101294e-01	5.603150e-02	4.124838e+00	
88	1.517476e-03	5.777944e-01	6.423571e-02	4.184552e+00	
89	1.524504e-03	6.285386e-01	6.983325e-02	4.221141e+00	
90	1.528998e-03	6.672028e-01	7.379154e-02	4.244581e+00	
91	1.531820e-03	6.949580e-01	7.659028e-02	4.259317e+00	
92	1.533616e-03	7.143477e-01	7.864464e-02	4.268699e+00	
93	1.535072e-03	7.312000e-01	8.062243e-02	4.276307e+00	
94	1.536435e-03	7.480086e-01	8.293723e-02	4.283435e+00	
95	1.537914e-03	7.674446e-01	8.635171e-02	4.291166e+00	
96	1.539276e-03	7.865693e-01	9.089515e-02	4.298291e+00	
97	1.540770e-03	8.090482e-01	9.834184e-02	4.306111e+00	
98	1.542526e-03	8.378676e-01	1.117474e-01	4.315301e+00	
99	1.545174e-03	8.879223e-01	1.440053e-01	4.329152e+00	
100	1.548028e-03	9.540174e-01	1.960678e-01	4.344062e+00	
101	1.550631e-03	1.028244e+00	2.604777e-01	4.357656e+00	
102	1.555839e-03	1.228392e+00	4.434576e-01	4.384798e+00	
103	1.560937e-03	1.504317e+00	7.034789e-01	4.411297e+00	
104	1.566672e-03	1.928911e+00	1.110076e+00	4.440989e+00	
105	1.571662e-03	2.407108e+00	1.572628e+00	4.466713e+00	
106	1.575676e-03	2.865119e+00	2.018695e+00	4.487315e+00	
107	1.577215e-03	3.051260e+00	2.202300e+00	4.495198e+00	
108	1.577901e-03	3.126536e+00	2.279878e+00	4.498704e+00	
109	1.578364e-03	3.167592e+00	2.325643e+00	4.501062e+00	
110	1.578798e-03	3.199328e+00	2.363217e+00	4.503282e+00	
111	1.579304e-03	3.230893e+00	2.401883e+00	4.505866e+00	
112	1.579942e-03	3.264915e+00	2.444501e+00	4.509144e+00	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
113	1.580888e-03	3.308146e+00	2.498658e+00	4.514032e+00	
114	1.582040e-03	3.352861e+00	2.553878e+00	4.520015e+00	
115	1.583276e-03	3.394809e+00	2.604191e+00	4.526462e+00	
116	1.584408e-03	3.429705e+00	2.644749e+00	4.532387e+00	
117	1.585751e-03	3.468570e+00	2.688408e+00	4.539429e+00	
118	1.587387e-03	3.513758e+00	2.737451e+00	4.548031e+00	
119	1.589303e-03	3.564881e+00	2.791297e+00	4.558118e+00	
120	1.590320e-03	3.591321e+00	2.818757e+00	4.563475e+00	
121	1.591046e-03	3.609782e+00	2.837910e+00	4.567301e+00	
122	1.591658e-03	3.625003e+00	2.853760e+00	4.570533e+00	
123	1.592224e-03	3.638579e+00	2.868022e+00	4.573513e+00	
124	1.592782e-03	3.651451e+00	2.881723e+00	4.576460e+00	
125	1.593366e-03	3.664069e+00	2.895465e+00	4.579540e+00	
126	1.594090e-03	3.678225e+00	2.911493e+00	4.583363e+00	
127	1.594881e-03	3.691216e+00	2.927330e+00	4.587542e+00	
128	1.595817e-03	3.703055e+00	2.943552e+00	4.592488e+00	
129	1.596194e-03	3.711445e+00	2.951085e+00	4.594485e+00	
130	1.596498e-03	3.728201e+00	2.961338e+00	4.596101e+00	
131	1.596818e-03	3.753045e+00	2.976608e+00	4.597803e+00	
132	1.597030e-03	3.768267e+00	2.987211e+00	4.598926e+00	
133	1.597316e-03	3.786060e+00	3.000975e+00	4.600441e+00	
134	1.597680e-03	3.807694e+00	3.018830e+00	4.602363e+00	
135	1.598064e-03	3.830023e+00	3.038138e+00	4.604387e+00	
136	1.598598e-03	3.857490e+00	3.063932e+00	4.607196e+00	
137	1.599133e-03	3.878138e+00	3.086335e+00	4.610006e+00	
138	1.599759e-03	3.893576e+00	3.107212e+00	4.613291e+00	
139	1.600113e-03	3.899957e+00	3.117139e+00	4.615150e+00	
140	1.600643e-03	3.908087e+00	3.130481e+00	4.617941e+00	
141	1.601147e-03	3.914303e+00	3.141493e+00	4.620596e+00	
142	1.601739e-03	3.920609e+00	3.152980e+00	4.623720e+00	
143	1.602468e-03	3.927193e+00	3.165316e+00	4.627579e+00	
144	1.603313e-03	3.933940e+00	3.177762e+00	4.632051e+00	
145	1.604296e-03	3.940898e+00	3.190308e+00	4.637266e+00	
146	1.605575e-03	3.949268e+00	3.204450e+00	4.644057e+00	
147	1.606907e-03	3.957362e+00	3.217240e+00	4.651141e+00	
148	1.608511e-03	3.966763e+00	3.230878e+00	4.659675e+00	
149	1.609985e-03	3.975098e+00	3.242177e+00	4.667523e+00	
150	1.611533e-03	3.983773e+00	3.253190e+00	4.675775e+00	
151	1.613009e-03	3.991884e+00	3.263054e+00	4.683643e+00	
152	1.614406e-03	3.999565e+00	3.271995e+00	4.691097e+00	
153	1.616131e-03	4.008921e+00	3.282602e+00	4.700299e+00	
154	1.618620e-03	4.022422e+00	3.297350e+00	4.713590e+00	
155	1.622574e-03	4.043680e+00	3.319860e+00	4.734725e+00	
156	1.627203e-03	4.068514e+00	3.345399e+00	4.759492e+00	
157	1.634460e-03	4.107263e+00	3.384624e+00	4.798379e+00	
158	1.642555e-03	4.150452e+00	3.427899e+00	4.841829e+00	
159	1.655409e-03	4.218913e+00	3.496329e+00	4.910989e+00	
160	1.671475e-03	4.304550e+00	3.581788e+00	4.997704e+00	
161	1.690984e-03	4.408619e+00	3.685647e+00	5.103397e+00	
162	1.711259e-03	4.517026e+00	3.793791e+00	5.213681e+00	
163	1.732447e-03	4.630547e+00	3.907062e+00	5.329395e+00	
164	1.753702e-03	4.744751e+00	4.020986e+00	5.445920e+00	
165	1.781656e-03	4.895367e+00	4.171265e+00	5.599819e+00	
166	1.821916e-03	5.113253e+00	4.388641e+00	5.822671e+00	
167	1.839274e-03	5.207486e+00	4.482677e+00	5.919162e+00	
168	1.856377e-03	5.300567e+00	4.575539e+00	6.014467e+00	
169	1.867151e-03	5.359259e+00	4.634117e+00	6.074608e+00	
170	1.877919e-03	5.418027e+00	4.692747e+00	6.134803e+00	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
171	1.899456e-03	5.535678e+00	4.810169e+00	6.255427e+00	
172	1.914113e-03	5.615804e+00	4.890157e+00	6.337691e+00	
173	1.921977e-03	5.658617e+00	4.932983e+00	6.381879e+00	
174	1.927395e-03	5.687574e+00	4.962209e+00	6.412349e+00	
175	1.930829e-03	5.704218e+00	4.979988e+00	6.431666e+00	
176	1.933381e-03	5.712738e+00	4.991637e+00	6.446030e+00	
177	1.935939e-03	5.713356e+00	5.000201e+00	6.460432e+00	
178	1.937929e-03	5.707550e+00	5.004203e+00	6.471641e+00	
179	1.939260e-03	5.701576e+00	5.005753e+00	6.479141e+00	
180	1.940951e-03	5.692770e+00	5.006807e+00	6.488675e+00	
181	1.943047e-03	5.681531e+00	5.007160e+00	6.500496e+00	
182	1.944700e-03	5.672991e+00	5.006938e+00	6.509820e+00	
183	1.946309e-03	5.665335e+00	5.006456e+00	6.518891e+00	
184	1.948062e-03	5.657889e+00	5.005729e+00	6.528788e+00	
185	1.949692e-03	5.651864e+00	5.004923e+00	6.537984e+00	
186	1.951321e-03	5.646866e+00	5.004034e+00	6.547180e+00	
187	1.952995e-03	5.642857e+00	5.003065e+00	6.556629e+00	
188	1.954772e-03	5.639983e+00	5.002005e+00	6.566664e+00	
189	1.956735e-03	5.638455e+00	5.000827e+00	6.577747e+00	
190	1.958969e-03	5.638886e+00	4.999522e+00	6.590363e+00	
191	1.961780e-03	5.642491e+00	4.998021e+00	6.606248e+00	
192	1.965164e-03	5.650847e+00	4.996629e+00	6.625371e+00	
193	1.969830e-03	5.666588e+00	4.996145e+00	6.651744e+00	
194	1.974167e-03	5.680836e+00	4.997776e+00	6.676269e+00	
195	1.976676e-03	5.686513e+00	4.999523e+00	6.690456e+00	
196	1.979071e-03	5.688949e+00	5.001331e+00	6.704002e+00	
197	1.981872e-03	5.687832e+00	5.003072e+00	6.719851e+00	
198	1.984307e-03	5.684008e+00	5.004036e+00	6.733626e+00	
199	1.986659e-03	5.678646e+00	5.004424e+00	6.746943e+00	
200	1.989244e-03	5.672070e+00	5.004328e+00	6.761576e+00	
201	1.993036e-03	5.663123e+00	5.003505e+00	6.783053e+00	
202	1.997066e-03	5.656612e+00	5.002118e+00	6.805885e+00	
203	2.002180e-03	5.654592e+00	5.000186e+00	6.834871e+00	
204	2.011067e-03	5.665493e+00	4.998111e+00	6.885268e+00	
205	2.020240e-03	5.680500e+00	4.999884e+00	6.937315e+00	
206	2.023606e-03	5.682659e+00	5.001311e+00	6.956419e+00	
207	2.027580e-03	5.680838e+00	5.002610e+00	6.978979e+00	
208	2.031420e-03	5.675912e+00	5.003156e+00	7.000787e+00	
209	2.034896e-03	5.670368e+00	5.003031e+00	7.020535e+00	
210	2.038341e-03	5.665460e+00	5.002470e+00	7.040112e+00	
211	2.045209e-03	5.660893e+00	5.000834e+00	7.079150e+00	
212	2.054284e-03	5.666458e+00	4.999204e+00	7.130758e+00	
213	2.060867e-03	5.674532e+00	4.999647e+00	7.168216e+00	
214	2.064514e-03	5.677738e+00	5.000528e+00	7.188968e+00	
215	2.068819e-03	5.678387e+00	5.001594e+00	7.213472e+00	
216	2.074430e-03	5.674971e+00	5.002361e+00	7.245418e+00	
217	2.078722e-03	5.670645e+00	5.002329e+00	7.269867e+00	
218	2.082924e-03	5.666905e+00	5.001868e+00	7.293801e+00	
219	2.089846e-03	5.664491e+00	5.000763e+00	7.333246e+00	
220	2.097133e-03	5.667519e+00	4.999946e+00	7.374787e+00	
221	2.105960e-03	5.673603e+00	5.000324e+00	7.425117e+00	
222	2.111776e-03	5.675490e+00	5.001149e+00	7.458290e+00	
223	2.117332e-03	5.674157e+00	5.001744e+00	7.489987e+00	
224	2.124209e-03	5.670356e+00	5.001803e+00	7.529235e+00	
225	2.131195e-03	5.667281e+00	5.001246e+00	7.569108e+00	
226	2.138106e-03	5.667359e+00	5.000589e+00	7.608568e+00	
227	2.151928e-03	5.672132e+00	5.000524e+00	7.687512e+00	
228	2.161952e-03	5.673658e+00	5.001283e+00	7.744787e+00	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
229	2.171696e-03	5.670997e+00	5.001556e+00	7.800469e+00	
230	2.182592e-03	5.668345e+00	5.001068e+00	7.862752e+00	
231	2.192492e-03	5.669366e+00	5.000623e+00	7.919356e+00	
232	2.207621e-03	5.672381e+00	5.000961e+00	8.005873e+00	
233	2.222879e-03	5.671188e+00	5.001373e+00	8.093139e+00	
234	2.239592e-03	5.669095e+00	5.000996e+00	8.188747e+00	
235	2.258110e-03	5.670886e+00	5.000806e+00	8.294680e+00	
236	2.286353e-03	5.671376e+00	5.001274e+00	8.456235e+00	
237	2.313153e-03	5.669245e+00	5.001016e+00	8.609498e+00	
238	2.366753e-03	5.671736e+00	5.000972e+00	8.915775e+00	
239	2.429300e-03	5.670122e+00	5.001234e+00	9.272506e+00	
240	2.510306e-03	5.670347e+00	5.000905e+00	9.732906e+00	
241	2.624389e-03	5.669921e+00	5.001297e+00	1.037687e+01	
242	2.675393e-03	5.669093e+00	5.000946e+00	1.047851e+01	
243	2.721558e-03	5.670046e+00	5.001240e+00	1.048955e+01	
244	2.758188e-03	5.668274e+00	5.001128e+00	1.050216e+01	
245	2.795738e-03	5.669363e+00	5.001043e+00	1.051154e+01	
246	2.870836e-03	5.668258e+00	5.001277e+00	1.053012e+01	
247	2.967398e-03	5.667650e+00	5.001036e+00	1.054824e+01	
248	3.160521e-03	5.666321e+00	5.001336e+00	1.058242e+01	
249	3.499126e-03	5.663887e+00	5.001114e+00	1.063057e+01	
250	4.176336e-03	5.660007e+00	5.001471e+00	1.070809e+01	
251	5.061613e-03	5.655748e+00	5.001269e+00	1.077028e+01	
252	5.485919e-03	5.655080e+00	5.001557e+00	1.078674e+01	
253	5.752813e-03	5.654165e+00	5.001295e+00	1.079171e+01	
254	5.897634e-03	5.654885e+00	5.001548e+00	1.079325e+01	
255	5.983338e-03	5.653699e+00	5.001337e+00	1.079338e+01	
256	6.029914e-03	5.655135e+00	5.001441e+00	1.079355e+01	
257	6.070442e-03	5.653881e+00	5.001496e+00	1.079363e+01	
258	6.103494e-03	5.654261e+00	5.001319e+00	1.079346e+01	
259	6.118763e-03	5.654962e+00	5.001421e+00	1.079356e+01	
260	6.133213e-03	5.654601e+00	5.001516e+00	1.079364e+01	
261	6.147901e-03	5.653906e+00	5.001450e+00	1.079358e+01	
262	6.163855e-03	5.654166e+00	5.001353e+00	1.079348e+01	
263	6.178237e-03	5.654733e+00	5.001397e+00	1.079352e+01	
264	6.192693e-03	5.654670e+00	5.001484e+00	1.079360e+01	
265	6.207154e-03	5.654115e+00	5.001464e+00	1.079358e+01	
266	6.224320e-03	5.654142e+00	5.001380e+00	1.079349e+01	
267	6.243888e-03	5.654636e+00	5.001406e+00	1.079351e+01	
268	6.268516e-03	5.654460e+00	5.001475e+00	1.079357e+01	
269	6.299634e-03	5.654109e+00	5.001402e+00	1.079349e+01	
270	6.343227e-03	5.654654e+00	5.001422e+00	1.079350e+01	
271	6.409859e-03	5.654193e+00	5.001450e+00	1.079351e+01	
272	6.531155e-03	5.654540e+00	5.001395e+00	1.079342e+01	
273	6.773746e-03	5.654314e+00	5.001461e+00	1.079342e+01	
274	7.258929e-03	5.654489e+00	5.001391e+00	1.079321e+01	
275	8.229295e-03	5.654352e+00	5.001462e+00	1.079301e+01	
276	1.017003e-02	5.654526e+00	5.001390e+00	1.079240e+01	
277	1.150843e-02	5.654417e+00	5.001461e+00	1.079210e+01	
278	1.258995e-02	5.654553e+00	5.001388e+00	1.079173e+01	
279	1.311932e-02	5.654469e+00	5.001462e+00	1.079166e+01	
280	1.343869e-02	5.654527e+00	5.001387e+00	1.079149e+01	
281	1.362381e-02	5.654543e+00	5.001463e+00	1.079152e+01	
282	1.370741e-02	5.654409e+00	5.001390e+00	1.079142e+01	
283	1.375010e-02	5.654714e+00	5.001441e+00	1.079146e+01	
284	1.377287e-02	5.654415e+00	5.001447e+00	1.079146e+01	
285	1.379203e-02	5.654377e+00	5.001399e+00	1.079141e+01	
286	1.381058e-02	5.654671e+00	5.001413e+00	1.079142e+01	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
287	1.383001e-02	5.654579e+00	5.001449e+00	1.079145e+01	
288	1.384896e-02	5.654397e+00	5.001428e+00	1.079142e+01	
289	1.386887e-02	5.654492e+00	5.001403e+00	1.079140e+01	
290	1.389007e-02	5.654655e+00	5.001431e+00	1.079143e+01	
291	1.391415e-02	5.654448e+00	5.001438e+00	1.079144e+01	
292	1.394461e-02	5.654485e+00	5.001408e+00	1.079143e+01	
293	1.399530e-02	5.654589e+00	5.001435e+00	1.079155e+01	
294	1.404793e-02	5.654416e+00	5.001424e+00	1.079172e+01	
295	1.410364e-02	5.654541e+00	5.001419e+00	1.079202e+01	
296	1.417507e-02	5.654416e+00	5.001439e+00	1.079258e+01	
297	1.427673e-02	5.654371e+00	5.001415e+00	1.079363e+01	
298	1.442699e-02	5.654252e+00	5.001445e+00	1.079572e+01	
299	1.467799e-02	5.653918e+00	5.001423e+00	1.079985e+01	
300	1.492079e-02	5.653703e+00	5.001455e+00	1.080403e+01	
301	1.515590e-02	5.653368e+00	5.001432e+00	1.080747e+01	
302	1.537648e-02	5.653323e+00	5.001459e+00	1.080979e+01	
303	1.551576e-02	5.653123e+00	5.001437e+00	1.081062e+01	
304	1.559941e-02	5.653269e+00	5.001454e+00	1.081092e+01	
305	1.565934e-02	5.653082e+00	5.001448e+00	1.081103e+01	
306	1.570789e-02	5.653228e+00	5.001441e+00	1.081106e+01	
307	1.577099e-02	5.653141e+00	5.001458e+00	1.081110e+01	
308	1.580032e-02	5.653130e+00	5.001440e+00	1.081108e+01	
309	1.581981e-02	5.653201e+00	5.001443e+00	1.081108e+01	
310	1.583984e-02	5.653208e+00	5.001456e+00	1.081109e+01	
311	1.585981e-02	5.653104e+00	5.001449e+00	1.081108e+01	
312	1.587929e-02	5.653174e+00	5.001440e+00	1.081106e+01	
313	1.589983e-02	5.653200e+00	5.001449e+00	1.081107e+01	
314	1.591916e-02	5.653173e+00	5.001454e+00	1.081107e+01	
315	1.593881e-02	5.653119e+00	5.001444e+00	1.081106e+01	
316	1.595881e-02	5.653202e+00	5.001444e+00	1.081105e+01	
317	1.597978e-02	5.653180e+00	5.001452e+00	1.081105e+01	
318	1.600492e-02	5.653155e+00	5.001449e+00	1.081104e+01	
319	1.603489e-02	5.653163e+00	5.001443e+00	1.081103e+01	
320	1.607404e-02	5.653201e+00	5.001452e+00	1.081102e+01	
321	1.612718e-02	5.653135e+00	5.001445e+00	1.081101e+01	
322	1.620873e-02	5.653213e+00	5.001448e+00	1.081098e+01	
323	1.635586e-02	5.653141e+00	5.001448e+00	1.081094e+01	
324	1.665010e-02	5.653220e+00	5.001447e+00	1.081086e+01	
325	1.723860e-02	5.653160e+00	5.001448e+00	1.081070e+01	
326	1.841559e-02	5.653253e+00	5.001446e+00	1.081037e+01	
327	2.041559e-02	5.653222e+00	5.001447e+00	1.080982e+01	
328	2.241559e-02	5.653330e+00	5.001445e+00	1.080926e+01	
329	2.338341e-02	5.653279e+00	5.001446e+00	1.080900e+01	
330	2.388202e-02	5.653356e+00	5.001444e+00	1.080885e+01	
331	2.412365e-02	5.653296e+00	5.001447e+00	1.080880e+01	
332	2.420468e-02	5.653350e+00	5.001442e+00	1.080880e+01	
333	2.425404e-02	5.653316e+00	5.001448e+00	1.080883e+01	
334	2.430476e-02	5.653320e+00	5.001443e+00	1.080888e+01	
335	2.436404e-02	5.653319e+00	5.001447e+00	1.080902e+01	
336	2.443267e-02	5.653291e+00	5.001446e+00	1.080925e+01	
337	2.450758e-02	5.653271e+00	5.001445e+00	1.080962e+01	
338	2.461059e-02	5.653229e+00	5.001450e+00	1.081029e+01	
339	2.475459e-02	5.653137e+00	5.001446e+00	1.081142e+01	
340	2.498377e-02	5.653019e+00	5.001454e+00	1.081336e+01	
341	2.514367e-02	5.652907e+00	5.001450e+00	1.081459e+01	
342	2.528194e-02	5.652882e+00	5.001456e+00	1.081541e+01	
343	2.539244e-02	5.652809e+00	5.001451e+00	1.081585e+01	
